a pretty young,on their way home,student,pick up a flower
a lonely,safely,resident,avoid sights of trash in the street
a single,without a car,beekeeper,get to school
a visually impaired,with help from their neighbors,individual,get to work
a local,on the weekend,employee,do their groceries
an athletic,,investor,find a comfortable living space
a recently relocated ,,urban planner,never stop learning
a commuting,,skater,repair their bicycle
,,senior citizen,grow their own food
,,tourist,connect with others and stay healthy
,,,make friends
,,,meet loved ones
,,,stay healthy
